protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
Q9Y3A5	19.59967248533956	19.371317704408764	19.529588994904653	19.316125472767524	19.56924412708643	19.570731984987894	19.503342974454547	19.537622253513074
Q9Y3B2	18.710219316347523	18.94118465640234	18.927751745934557	18.71738814190671	19.475117741812582	19.48144098885667	19.336192339131014	19.733923499018843
Q9Y3B3	19.44714069681001	19.78135138197554	18.72615063291854	19.933241212097673	19.92832173967354	19.656661104451306	19.830017734294877	20.080735669565133
Q9Y3B4	19.847992121861566	19.87607070579665	19.890214034040966	19.83382153593796	19.56686130314946	19.606242457370623	19.723903753387006	19.767691353725553
Q9Y3B7	19.331696151406202	19.29199792745531	19.398659527229405	19.130243167637	19.249975982054067	19.12761586055296	19.23251787792381	19.37715846335377
Q9Y3B9	19.02159188127022	19.311870982998226	19.27961103174256	19.21125265624861	19.301536812680908	19.14812474382319	19.05385371647974	19.439853986992258
Q9Y3C1	19.072364541315693	18.9064842844251	19.169795687342255	19.00696952399509	18.850584955075547	19.131284015590822	18.85143587066745	19.15583012431073
Q9Y3C4	16.76197830243448	16.64398266828105	17.613579473389493	17.663114760105017	16.784404766889825	17.65160760367512	16.36907002518839	16.179698683343396
Q9Y3C6	19.071741904114287	19.081515378216007	19.378275007720887	19.059571725535957	18.979057314788786	18.64104239305541	19.183396410366896	19.21776227203207
Q9Y3C8	18.248709226271664	18.274190320218356	18.59584695732034	18.423514661936938	18.020213475566067	17.750502023859205	18.29874551921672	18.21443224392678
Q9Y3D0	18.23757021206148	18.26393841676549	18.40191007704977	18.3639238504736	18.433494477921105	18.392019813347474	18.296862025595072	17.995537781047812
Q9Y3D3	19.67467064943567	20.253246003224298	19.581361593110657	19.696602274620965	19.491851653050766	20.29151622562546	19.43971212086501	20.060353993421842
Q9Y3D5	17.889962798797377	17.654353430334535	17.43004859545987	18.56375265405402	17.49207464658796	17.248830271404294	17.595113774998037	17.52689897579689
Q9Y3D6	18.28457254086725	18.389200471994183	18.37213492232245	18.368522441524146	18.01941542871031	17.886993298936936	18.127809641803204	18.241504214574366
Q9Y3D7	18.807732178558126	18.818344952731824	19.01990874304762	19.082486253538868	18.80626693392347	18.985528110243802	18.893907984122706	18.83486927522925
Q9Y3D9	19.181778462613824	19.235326666869792	19.311141246045633	19.257746302646783	19.035827980406296	19.037941574502455	19.161127322770973	19.102726377807606
Q9Y3E0	16.691203270747202	17.06924498734403	17.022233958743268	17.140390702934088	16.936216293584092	16.841962506582743	16.657827042120996	16.922222010561995
Q9Y3E1	19.353371610334726	18.620538060188014	19.291803007693577	19.61950647988615	17.898304520252974	19.67338456205317	19.69794714014917	18.128164878371734
Q9Y3E5	18.266908884632247	18.437632406657865	18.520807797210963	18.402184265829334	18.402872266382545	18.321661225151708	18.321978773981023	18.55265274866195
Q9Y3F4	19.466952268901224	19.457489584416567	19.47189767134315	19.450176005565673	19.411602087955163	19.47286383041736	19.478379384155378	19.364646266207913
Q9Y3I0	19.639330929902247	19.606700135435894	19.76296018956494	19.658855252069372	19.493465956819573	19.6162525084754	19.56049560605005	19.55390286674016
Q9Y3L5	15.724332128473982	15.704537283568584	16.06035927041436	15.89810237481731	14.73439763487664	14.322581588042745	15.545098558718088	15.004951817748452
Q9Y3M8	20.977459140827683	21.259930532739432	21.11488452336845	21.07547294676821	20.825565493786026	20.583428836903614	20.857422210646817	20.964217173091303
Q9Y3T9	19.832226560469536	19.86291220492367	20.04777577866335	19.77979512536879	19.825513578811407	19.733248341354976	19.818463139942182	20.01618028538388
Q9Y3U8	21.027194451440078	21.004325555544597	21.26072347043193	21.084333179364073	20.946941007618438	20.954741522039328	20.98166398449641	21.091806096571084
Q9Y3Y2	19.798402607193083	19.9188432545527	19.85002139471221	19.714320242591224	19.536562575425354	19.52877185571557	19.926979795206318	19.83424519635817
Q9Y3Z3	18.784681650053816	18.849664623726433	18.8074657679589	18.906784346470925	18.617542075152702	18.825432823981888	18.864238313692145	18.879387623678102
Q9Y450	18.175492537687386	18.030841837598864	18.13019578473937	18.23772472388734	17.715945212011405	17.811324178875758	17.99969805337613	17.907767114265937
Q9Y483	19.424767861545895	19.035026385301027	19.30792083928301	18.008347882742065	19.04931579572567	19.111237567629285	19.327666837324198	17.801290619026425
Q9Y490	18.506456690575117	18.6471128908762	18.61122376056872	18.565169803986837	18.516871435471764	18.584126130295818	18.493298812310723	18.607055462835383
Q9Y493	16.54574335977	16.227337961158447	15.715497050486576	16.51116164827389	16.741100739499565	16.255541034060165	16.240684280874987	15.767263242325221
Q9Y4B5	23.62042784733406	23.78708348796406	23.62204682901585	23.853830744388038	23.5157538125509	23.628240476907372	23.43020432630361	23.54181783735994
Q9Y4C8	17.491733464130206	17.950362040529	18.042985915536327	17.847215023171273	17.617274081058152	17.49226959809365	17.667878513094045	17.833302896990595
Q9Y4E8	17.104551459866027	17.248508524447693	17.11551486624103	17.219348327684667	17.071999398453688	16.74024216639461	16.97165269323292	16.59498806016587
Q9Y4J8	17.122339990687895	17.928771535040855	17.23344642620815	19.115600452394013	16.889431064552106	17.479454197563733	17.38285867628365	16.998636352516847
Q9Y4L1	19.366230723873176	19.413547120839315	19.454768860555824	19.320417260041395	19.424782148092348	19.219721461562347	19.363971067378312	19.453538608685047
Q9Y4P1	17.114900889606027	17.106561213239488	16.788982824852866	17.088514758406827	16.863807428870867	17.049585383073318	16.685472661411634	17.018844746896516
Q9Y4P3	18.966836827786015	18.986572619871165	18.938300754263196	19.165269846775924	19.320274886811887	19.31543983962892	19.016104293694575	19.016647984501837
Q9Y4W2	18.8635219195317	18.835160695738193	18.837990763891007	18.982425787176158	18.859899302223198	18.673368722243602	18.8077328497401	18.902595114114025
Q9Y4W6	18.341135289164068	18.30075090964772	18.49703865963143	18.348292659982192	17.958691051864104	17.969450225656082	18.16956707020647	18.200588242190417
Q9Y4X5	20.038842538900298	20.047632590151323	19.870576705855957	20.07855567112615	19.774119751967703	19.686143712627352	19.70391374116423	19.88940469162661
Q9Y4Y9	17.174888329193582	16.66159519156919	16.52548829837007	17.163111235422996	17.01472283193196	16.85769035867858	16.794527916120693	16.349050520135236
Q9Y4Z0	19.16538546459767	19.096567173627335	19.32306846236301	19.369294165415553	19.230095778917242	19.17829123059541	19.025354078864993	19.436342666077177
Q9Y508	17.64419128993363	17.850826117673304	18.506210614036892	18.220337255674128	17.85747979318731	17.860496062737308	18.579165793742476	18.30352492746532
Q9Y512	18.463553781079828	18.673289302753016	18.605408404455872	18.675807573300883	18.5423280318868	18.464912529674105	18.455837810594986	18.47909209453987
Q9Y520	18.82750521388776	18.841305505842655	18.82354736665176	18.724060479031362	18.826929425434034	18.708722840034532	18.737642993850148	18.82615667744782
Q9Y535	16.496540837853832	17.022401186988784	17.01265601061992	17.334992731681595	16.994465129318655	16.396812050026348	16.798126643366277	16.99591819181585
Q9Y570	18.16711403002626	18.08410133671693	18.162198114548122	17.925943589503397	17.905933367411933	17.72247673868112	17.805887412104024	17.778241616575748
Q9Y573	19.325197530488726	20.882219566105626	20.920905163059007	18.326523914386605	21.23361947979309	20.342490708342705	20.274890865648377	21.516291709678928
Q9Y5A9	19.294343640039422	19.213277049600034	19.45178697814554	19.280255201062513	19.5644786419306	19.2875410052564	19.303562947121726	19.36706562307136
Q9Y5B6	16.828609205995857	17.01315578218995	17.167534258353417	17.424246114036972	16.69179028290052	16.65277519773738	16.914351604358117	16.947330079733817
Q9Y5B9	19.804653610389863	19.891244239455485	19.891164811768917	19.89561950063552	19.745888788945358	19.6876768066101	19.802650433877186	19.987099085010147
Q9Y5J1	19.02764548495823	18.920975113693924	18.976889710649125	18.895867703387726	19.102414324748807	18.908447832168452	18.994347177306974	19.0391532744907
Q9Y5J7	19.925506605326483	20.08405353735045	20.292686512256733	20.0162251744089	19.935573495931827	19.819954084347458	19.998084899992534	20.28626894958372
Q9Y5J9	20.45477634785376	20.71578076106084	20.622117463902647	20.45382576996097	20.208910896292178	20.05814789955815	20.266468584442368	20.107846204246364
Q9Y5K5	18.71305268408373	18.834252093512525	18.79064015869596	18.66901175664472	18.512792387467	18.651779363903106	18.688449615685123	18.601173886064764
Q9Y5K6	17.519499312570783	17.44884083217724	17.250663848249804	17.475780991477254	17.41068398923442	17.74279127435631	17.64807069158629	17.365499797719544
Q9Y5K8	17.921143543759896	18.271542611470732	18.16415852492636	18.25003910924558	17.894179344042428	17.799992738377902	17.890336685391038	18.18538251957847
Q9Y5L0	16.140350622288704	15.913919472110422	15.86440284881214	16.09839865898807	15.760991862590199	15.3647063013923	16.294976606149483	16.36538431531711
Q9Y5L4	21.17215299416081	21.07504000927424	21.230904307531183	20.92036487912419	20.870527437168715	21.02052649143986	21.29714371306725	21.241552855084308
Q9Y5M8	19.264531174255787	19.347455316137093	19.35823993217848	19.2854928647047	19.003616881426854	18.977814766871383	19.256852955476397	19.2935028953137
Q9Y5P6	17.012644647700114	17.366578180135402	17.555610070915595	17.611643462679666	17.221283930092756	17.6520025420103	18.287655496176512	17.78067219052796
Q9Y5Q8	18.485585592559193	18.505144535657355	18.264428111045017	18.30649910772209	18.127007035726265	18.055041583282435	18.559724298580488	18.326046076903417
Q9Y5Q9	17.078301072613364	16.90572049005546	17.116722541936447	17.143659022435234	17.625910335251604	17.58571132890614	16.9685385135966	16.99757473286957
Q9Y5S9	20.33146503951255	20.25282205002253	20.44178117874286	20.20407344302308	20.239189596486955	20.13694308400155	20.068377444449624	20.37244848641391
Q9Y5X1	17.55607697565118	17.478490555821775	17.42616849265041	17.420373918392844	17.809472301596596	17.607914268497833	17.460940107336477	17.510718198418513
Q9Y5X2	16.983121137461797	17.302526742679568	17.0205324515068	17.626851477173485	17.01030137573665	16.966813602247832	16.94979700540487	17.29130015682521
Q9Y5X3	17.80188282377667	17.750777843975087	17.79217355796348	17.92299029753735	17.7976164205776	17.91757082990731	17.959264321708773	17.94131293450931
Q9Y5X9	18.778168888514184	18.996889882008563	18.63254341268582	18.543242576767835	18.450900719939362	18.81478100871374	18.386691883975384	18.65450677812613
Q9Y5Y2	18.187294652478336	18.1179287834362	17.64148353213596	18.08474821404036	18.52072799451019	17.750144902208586	18.206810213226913	18.435486694232097
Q9Y5Z4	17.481911199476624	17.778786589346687	17.776878335418385	18.10031378448122	17.666718691702542	17.8937473138762	17.50537774474349	17.88911191297553
Q9Y600	20.490302118092526	21.232589762786944	20.64298064471821	21.115441034002988	21.240553379403817	19.507834146794064	20.631823409835352	20.610178838838568
Q9Y606	17.762818570741562	18.09807772056671	17.924922216314428	18.018087019428076	17.65001871490558	17.695586397335923	17.785041964378756	17.787773560989464
Q9Y613	15.873082339470379	16.676027140122287	16.31126325357825	15.920542277507582	15.577234079209411	15.944883768743626	15.867636364731545	16.48933392347758
Q9Y617	20.279438836978116	20.264978482559737	20.320516983479482	20.274604911202236	20.08132827415413	20.165377106387478	20.301517593311495	20.228988540320014
Q9Y620	16.511373245242172	16.209027727991362	16.533566258750433	16.448589324718654	16.883507626517048	16.90460855250752	17.02737584399548	16.78091009411821
Q9Y624	18.37441345841692	18.311137453069257	17.830521376707303	18.209943575491447	17.476251797902865	17.642515743437958	18.167679455338057	18.487033328082433
Q9Y639	19.01562558152781	19.275424452930206	19.040566418448012	19.086412964445636	18.73573822831251	18.561460129522708	18.856529821304992	18.800976490358217
Q9Y657	19.324016877949113	19.320993477689196	18.84938150929827	18.850825683544052	18.9171968531066	18.679761044523865	19.14260140145691	19.03218605203729
Q9Y663	18.211439004343045	17.90002723116714	18.248079210212392	17.882252958608895	17.788318712891236	17.873592708154156	18.074711400875422	17.766896857014498
Q9Y673	19.054068316465237	19.378276900757374	18.131456342709722	19.69561594137926	18.718018476861676	18.82443957927814	19.157460340207475	18.703378876942683
Q9Y676	19.430186293709884	19.09487021004474	19.303361917067157	19.145743101577747	19.20493989025799	19.39072172806064	19.469337333422462	19.331952143203726
Q9Y678	17.21442697785035	17.16479818972672	17.01623089481527	17.307259825925602	17.228413763562376	17.10196452322745	17.097787908070487	17.066950287806527
Q9Y679	17.28750353345165	16.545143185603195	16.63082454781447	16.103362755119242	17.225868711634078	17.727162593505767	17.746417834395185	16.457080332918085
Q9Y696	19.393206732690317	18.874715692311486	19.256396657333003	19.194333540129826	19.25566345043324	19.311557821057566	19.322635487908116	18.947785691842
Q9Y697	17.54526007463838	17.732417350116663	17.572089540431946	17.800914108903328	17.34485684311758	17.8725742441251	17.600902020411123	17.60548930101016
Q9Y6A4	19.289294925401734	19.38776344548019	19.066796121497948	19.42866743734955	19.92338327060338	19.484087485950017	19.44134158204885	19.500451172185304
Q9Y6A9	20.95765820289182	20.83341692302921	21.18411288027692	20.741789807205574	20.358927958845555	20.58921371198437	20.70789257330551	21.032866218267234
Q9Y6B6	16.585990410575082	16.864908523103548	17.004903402139167	17.097375225862848	16.68302951157027	16.615553383299787	16.753478493776942	16.671027611359772
Q9Y6C9	20.142346742274583	19.998653307543446	19.809238141413285	19.919467314420967	19.99457680484685	19.460783299096235	19.85334925415869	19.788258068743538
Q9Y6D9	18.980151145711247	19.112095226579957	18.99952986883486	18.95541332706902	19.045141983595503	19.046775265820564	18.994670672155245	18.852434302190794
Q9Y6E2	18.428851091981244	18.50984330903473	18.426555931221937	18.367897024837017	18.27976162288105	18.536510156371396	18.318334821767333	18.315229105129205
Q9Y6G9	17.745322022368292	17.80147452334645	17.750721406621057	17.89288884051751	17.551898381770147	17.586907822438846	17.553519860936614	17.6614202807688
Q9Y6H8	16.609078323716016	17.632277523395203	16.257372272978373	18.89430353823769	17.916317372438826	18.05979056002063	17.58478148150444	16.762722840338846
Q9Y6I9	18.46552418145782	18.705918994929245	19.044505176710643	18.436170852621274	18.669547081534315	18.684029008206892	18.564468212674356	19.138872342801726
Q9Y6K9	17.05028482418645	17.08625573099791	16.967431713700336	17.42928150712001	18.364139020857458	18.402181650788414	17.441709299859067	16.971244706756078
Q9Y6M1	18.660465801281216	18.60612051986329	18.572740433133514	18.575385625338722	18.65891049266672	18.531234964292874	18.523110433758927	18.680632141241993
Q9Y6M9	19.155225680178336	19.040795016127174	18.991349845738938	19.084373031049722	18.892132456835647	18.751490489921263	19.05757969086839	19.011409436279198
